Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,01,05,ES,Gasteiz / Vitoria,pm25,66,5.0,34.0,13.0,452.97
2016,02,20,ES,Gasteiz / Vitoria,pm25,70,5.0,72.0,42.0,3759.59
2016,03,09,ES,Gasteiz / Vitoria,pm25,58,5.0,82.0,13.0,1491.07
2016,03,13,ES,Gasteiz / Vitoria,pm25,71,42.0,114.0,76.0,2657.61
2016,04,08,ES,Gasteiz / Vitoria,pm25,62,5.0,38.0,13.0,649.96
2016,04,16,ES,Gasteiz / Vitoria,pm25,62,5.0,55.0,13.0,804.26
2016,06,25,ES,Gasteiz / Vitoria,pm25,69,5.0,91.0,17.0,1685.2
2016,01,23,ES,Gasteiz / Vitoria,pm25,72,5.0,85.0,59.0,3424.04
2016,02,28,ES,Gasteiz / Vitoria,pm25,68,5.0,76.0,34.0,3101.03
2016,03,07,ES,Gasteiz / Vitoria,pm25,59,5.0,50.0,17.0,938.9
2016,03,28,ES,Gasteiz / Vitoria,pm25,42,5.0,74.0,13.0,2445.02
2016,04,21,ES,Gasteiz / Vitoria,pm25,56,5.0,78.0,30.0,2969.71
2016,02,03,ES,Gasteiz / Vitoria,pm25,66,5.0,68.0,21.0,3295.0
2016,04,25,ES,Gasteiz / Vitoria,pm25,67,5.0,91.0,30.0,3382.5
2016,06,03,ES,Gasteiz / Vitoria,pm25,69,13.0,80.0,50.0,1544.28
2016,07,02,ES,Gasteiz / Vitoria,pm25,68,5.0,55.0,25.0,2047.15
2016,01,06,ES,Gasteiz / Vitoria,pm25,55,5.0,30.0,9.0,479.17
2016,03,12,ES,Gasteiz / Vitoria,pm25,66,5.0,85.0,46.0,4063.14
2016,04,04,ES,Gasteiz / Vitoria,pm25,71,5.0,38.0,17.0,598.4
2016,04,29,ES,Gasteiz / Vitoria,pm25,71,5.0,89.0,25.0,2419.27
2016,05,09,ES,Gasteiz / Vitoria,pm25,65,5.0,38.0,17.0,481.66
2016,01,03,ES,Gasteiz / Vitoria,pm25,62,5.0,25.0,13.0,310.06
2016,01,22,ES,Gasteiz / Vitoria,pm25,70,9.0,107.0,55.0,5538.81
2016,01,30,ES,Gasteiz / Vitoria,pm25,69,5.0,68.0,38.0,1807.22
2016,03,16,ES,Gasteiz / Vitoria,pm25,72,17.0,82.0,61.0,2088.15
2016,04,02,ES,Gasteiz / Vitoria,pm25,69,5.0,46.0,21.0,1578.66
2016,04,27,ES,Gasteiz / Vitoria,pm25,71,13.0,50.0,30.0,866.47
2016,05,03,ES,Gasteiz / Vitoria,pm25,64,5.0,72.0,34.0,3278.65
2016,05,10,ES,Gasteiz / Vitoria,pm25,66,5.0,42.0,13.0,691.15
2016,05,28,ES,Gasteiz / Vitoria,pm25,65,5.0,68.0,34.0,4996.26
2016,06,08,ES,Gasteiz / Vitoria,pm25,71,21.0,76.0,57.0,1764.47
2016,02,25,ES,Gasteiz / Vitoria,pm25,56,5.0,42.0,21.0,1295.24
2016,04,19,ES,Gasteiz / Vitoria,pm25,69,9.0,76.0,42.0,2698.1
2016,06,04,ES,Gasteiz / Vitoria,pm25,70,5.0,72.0,34.0,3658.88
2016,02,18,ES,Gasteiz / Vitoria,pm25,66,5.0,74.0,25.0,1732.3
2016,04,18,ES,Gasteiz / Vitoria,pm25,65,5.0,59.0,21.0,1808.65
2016,05,11,ES,Gasteiz / Vitoria,pm25,56,5.0,82.0,13.0,2904.83
2016,06,11,ES,Gasteiz / Vitoria,pm25,70,5.0,63.0,34.0,2024.89
2016,02,24,ES,Gasteiz / Vitoria,pm25,69,9.0,76.0,42.0,1903.2
2016,04,12,ES,Gasteiz / Vitoria,pm25,57,5.0,68.0,21.0,2616.47
2016,06,22,ES,Gasteiz / Vitoria,pm25,58,5.0,70.0,38.0,1709.67
2016,01,13,ES,Gasteiz / Vitoria,pm25,69,9.0,87.0,38.0,5052.2
2016,01,25,ES,Gasteiz / Vitoria,pm25,63,21.0,132.0,70.0,7201.68
2016,01,29,ES,Gasteiz / Vitoria,pm25,65,5.0,91.0,25.0,3330.32
2016,02,06,ES,Gasteiz / Vitoria,pm25,72,17.0,82.0,57.0,1918.73
2016,03,04,ES,Gasteiz / Vitoria,pm25,63,5.0,63.0,17.0,2464.1
2016,03,11,ES,Gasteiz / Vitoria,pm25,64,5.0,46.0,21.0,1256.74
2016,06,19,ES,Gasteiz / Vitoria,pm25,68,5.0,76.0,17.0,1650.84
2015,12,29,ES,Gasteiz / Vitoria,pm25,18,5.0,68.0,17.0,4918.82
2016,02,07,ES,Gasteiz / Vitoria,pm25,65,5.0,50.0,13.0,964.75
2016,03,19,ES,Gasteiz / Vitoria,pm25,64,5.0,80.0,25.0,3888.93
2016,05,14,ES,Gasteiz / Vitoria,pm25,64,5.0,57.0,21.0,2405.56
2016,05,21,ES,Gasteiz / Vitoria,pm25,53,13.0,68.0,53.0,3219.42
2015,12,28,ES,Gasteiz / Vitoria,pm25,58,17.0,61.0,42.0,1428.58
2016,01,04,ES,Gasteiz / Vitoria,pm25,66,5.0,25.0,9.0,163.36
2016,01,10,ES,Gasteiz / Vitoria,pm25,53,5.0,72.0,9.0,1350.13
2016,01,21,ES,Gasteiz / Vitoria,pm25,42,9.0,97.0,42.0,3843.88
2016,02,04,ES,Gasteiz / Vitoria,pm25,69,5.0,72.0,25.0,3079.5
2016,02,09,ES,Gasteiz / Vitoria,pm25,52,5.0,42.0,9.0,767.9
2016,03,25,ES,Gasteiz / Vitoria,pm25,46,5.0,78.0,53.0,4555.0
2016,03,26,ES,Gasteiz / Vitoria,pm25,46,5.0,72.0,17.0,4628.76
2016,04,10,ES,Gasteiz / Vitoria,pm25,60,5.0,112.0,21.0,4023.76
2016,04,11,ES,Gasteiz / Vitoria,pm25,56,5.0,74.0,13.0,1574.95
2016,01,26,ES,Gasteiz / Vitoria,pm25,72,9.0,63.0,34.0,1899.56
2016,02,14,ES,Gasteiz / Vitoria,pm25,59,5.0,30.0,9.0,255.44
2016,02,29,ES,Gasteiz / Vitoria,pm25,57,9.0,70.0,42.0,2008.44
2016,04,09,ES,Gasteiz / Vitoria,pm25,65,5.0,74.0,21.0,1057.99
2016,05,25,ES,Gasteiz / Vitoria,pm25,68,5.0,59.0,25.0,2293.25
2016,06,16,ES,Gasteiz / Vitoria,pm25,66,5.0,87.0,21.0,2006.42
2016,02,12,ES,Gasteiz / Vitoria,pm25,61,5.0,53.0,21.0,1950.45
2016,02,17,ES,Gasteiz / Vitoria,pm25,60,5.0,65.0,25.0,1407.29
2016,03,02,ES,Gasteiz / Vitoria,pm25,63,5.0,78.0,53.0,4465.81
2016,04,14,ES,Gasteiz / Vitoria,pm25,70,5.0,46.0,21.0,947.69
2016,06,26,ES,Gasteiz / Vitoria,pm25,71,5.0,38.0,17.0,553.31
2016,01,11,ES,Gasteiz / Vitoria,pm25,59,5.0,42.0,13.0,727.83
2016,01,14,ES,Gasteiz / Vitoria,pm25,70,5.0,57.0,17.0,771.21
2016,01,28,ES,Gasteiz / Vitoria,pm25,66,5.0,61.0,46.0,1659.58
2016,02,16,ES,Gasteiz / Vitoria,pm25,61,5.0,91.0,21.0,3394.99
2016,02,27,ES,Gasteiz / Vitoria,pm25,59,5.0,85.0,13.0,1750.47
2016,03,22,ES,Gasteiz / Vitoria,pm25,67,13.0,97.0,55.0,3509.36
2016,03,24,ES,Gasteiz / Vitoria,pm25,58,5.0,87.0,53.0,3641.71
2016,04,15,ES,Gasteiz / Vitoria,pm25,64,5.0,82.0,17.0,1698.57
2016,05,13,ES,Gasteiz / Vitoria,pm25,67,5.0,89.0,34.0,2757.35
2016,05,27,ES,Gasteiz / Vitoria,pm25,71,17.0,70.0,34.0,1285.41
2016,06,30,ES,Gasteiz / Vitoria,pm25,60,25.0,72.0,50.0,918.07
2016,07,01,ES,Gasteiz / Vitoria,pm25,68,5.0,72.0,46.0,2482.78
2016,01,19,ES,Gasteiz / Vitoria,pm25,68,5.0,65.0,21.0,1865.75
2016,03,30,ES,Gasteiz / Vitoria,pm25,69,5.0,80.0,21.0,2398.71
2016,04,22,ES,Gasteiz / Vitoria,pm25,67,5.0,93.0,42.0,4310.67
2016,04,23,ES,Gasteiz / Vitoria,pm25,69,5.0,102.0,38.0,4427.24
2016,06,07,ES,Gasteiz / Vitoria,pm25,70,17.0,74.0,46.0,2249.19
2016,06,09,ES,Gasteiz / Vitoria,pm25,67,42.0,95.0,59.0,1067.8
2016,06,23,ES,Gasteiz / Vitoria,pm25,71,5.0,82.0,38.0,3488.71
2016,06,29,ES,Gasteiz / Vitoria,pm25,48,9.0,91.0,38.0,1795.63
2016,03,08,ES,Gasteiz / Vitoria,pm25,65,5.0,34.0,17.0,570.23
2016,01,17,ES,Gasteiz / Vitoria,pm25,66,5.0,72.0,38.0,2911.48
2016,02,05,ES,Gasteiz / Vitoria,pm25,70,25.0,95.0,55.0,1900.51
2016,02,23,ES,Gasteiz / Vitoria,pm25,72,5.0,82.0,50.0,4029.26
2016,03,10,ES,Gasteiz / Vitoria,pm25,45,5.0,76.0,13.0,1593.82
2016,04,01,ES,Gasteiz / Vitoria,pm25,60,5.0,76.0,17.0,2389.42
2016,04,03,ES,Gasteiz / Vitoria,pm25,69,5.0,50.0,30.0,1189.65
2016,04,28,ES,Gasteiz / Vitoria,pm25,69,5.0,55.0,17.0,1057.12
2016,04,30,ES,Gasteiz / Vitoria,pm25,62,5.0,102.0,21.0,3661.48
2016,05,06,ES,Gasteiz / Vitoria,pm25,59,5.0,74.0,38.0,1593.0
2016,05,19,ES,Gasteiz / Vitoria,pm25,68,5.0,46.0,25.0,1043.72
2016,05,24,ES,Gasteiz / Vitoria,pm25,71,9.0,57.0,34.0,1818.96
2016,06,15,ES,Gasteiz / Vitoria,pm25,69,5.0,38.0,17.0,752.93
2016,01,16,ES,Gasteiz / Vitoria,pm25,15,5.0,21.0,9.0,362.67
2016,02,01,ES,Gasteiz / Vitoria,pm25,71,9.0,87.0,42.0,2997.88
2016,02,13,ES,Gasteiz / Vitoria,pm25,66,5.0,30.0,9.0,509.39
2016,04,24,ES,Gasteiz / Vitoria,pm25,57,5.0,112.0,25.0,6269.55
2016,05,01,ES,Gasteiz / Vitoria,pm25,61,5.0,65.0,17.0,1296.97
2016,05,04,ES,Gasteiz / Vitoria,pm25,69,9.0,72.0,42.0,1978.06
2016,05,17,ES,Gasteiz / Vitoria,pm25,71,9.0,80.0,57.0,2882.26
2016,02,02,ES,Gasteiz / Vitoria,pm25,67,21.0,107.0,61.0,1398.25
2016,03,06,ES,Gasteiz / Vitoria,pm25,48,5.0,70.0,13.0,2122.11
2016,03,21,ES,Gasteiz / Vitoria,pm25,64,5.0,89.0,46.0,4234.88
2016,03,27,ES,Gasteiz / Vitoria,pm25,35,5.0,89.0,13.0,3088.91
2016,03,31,ES,Gasteiz / Vitoria,pm25,62,5.0,97.0,17.0,4567.69
2016,04,06,ES,Gasteiz / Vitoria,pm25,66,5.0,99.0,30.0,2957.69
2016,05,23,ES,Gasteiz / Vitoria,pm25,65,5.0,55.0,25.0,1579.46
2016,06,21,ES,Gasteiz / Vitoria,pm25,72,13.0,78.0,34.0,2868.86
2016,06,27,ES,Gasteiz / Vitoria,pm25,70,5.0,76.0,25.0,1913.74
2016,02,10,ES,Gasteiz / Vitoria,pm25,61,5.0,95.0,17.0,3155.76
2016,03,14,ES,Gasteiz / Vitoria,pm25,68,5.0,97.0,46.0,5132.08
2016,06,17,ES,Gasteiz / Vitoria,pm25,62,5.0,46.0,25.0,1457.0
2016,07,03,ES,Gasteiz / Vitoria,pm25,56,5.0,42.0,17.0,1300.7
2016,01,09,ES,Gasteiz / Vitoria,pm25,58,5.0,25.0,9.0,205.2
2016,05,26,ES,Gasteiz / Vitoria,pm25,66,5.0,65.0,34.0,1664.77
2016,06,18,ES,Gasteiz / Vitoria,pm25,67,5.0,91.0,17.0,1837.87
2016,01,31,ES,Gasteiz / Vitoria,pm25,71,17.0,61.0,42.0,1307.37
2016,03,01,ES,Gasteiz / Vitoria,pm25,59,5.0,85.0,25.0,3545.48
2016,03,17,ES,Gasteiz / Vitoria,pm25,71,9.0,74.0,50.0,1988.42
2016,06,14,ES,Gasteiz / Vitoria,pm25,69,9.0,59.0,25.0,990.17
2016,04,20,ES,Gasteiz / Vitoria,pm25,69,5.0,59.0,21.0,1245.13
2016,03,18,ES,Gasteiz / Vitoria,pm25,72,5.0,85.0,59.0,3436.46
2016,04,26,ES,Gasteiz / Vitoria,pm25,70,5.0,91.0,38.0,3397.55
2016,05,07,ES,Gasteiz / Vitoria,pm25,70,5.0,89.0,30.0,1866.3
2016,05,08,ES,Gasteiz / Vitoria,pm25,65,5.0,46.0,21.0,878.16
2016,05,16,ES,Gasteiz / Vitoria,pm25,72,34.0,95.0,57.0,1940.0
2016,06,10,ES,Gasteiz / Vitoria,pm25,72,5.0,102.0,53.0,4439.15
2015,12,30,ES,Gasteiz / Vitoria,pm25,65,5.0,53.0,21.0,952.19
2016,01,15,ES,Gasteiz / Vitoria,pm25,42,5.0,70.0,13.0,1500.52
2016,01,27,ES,Gasteiz / Vitoria,pm25,70,5.0,59.0,25.0,1986.64
2016,03,29,ES,Gasteiz / Vitoria,pm25,39,5.0,99.0,17.0,5336.49
2016,04,17,ES,Gasteiz / Vitoria,pm25,65,5.0,42.0,21.0,1060.02
2016,05,02,ES,Gasteiz / Vitoria,pm25,66,5.0,80.0,25.0,2313.17
2016,05,12,ES,Gasteiz / Vitoria,pm25,62,5.0,68.0,30.0,2633.7
2016,02,26,ES,Gasteiz / Vitoria,pm25,49,5.0,38.0,13.0,736.65
2016,01,18,ES,Gasteiz / Vitoria,pm25,67,5.0,46.0,21.0,877.36
2016,01,20,ES,Gasteiz / Vitoria,pm25,66,5.0,78.0,42.0,3003.36
2016,01,24,ES,Gasteiz / Vitoria,pm25,64,5.0,107.0,53.0,5560.15
2016,03,23,ES,Gasteiz / Vitoria,pm25,69,5.0,89.0,50.0,3587.79
2016,05,18,ES,Gasteiz / Vitoria,pm25,72,17.0,102.0,59.0,2470.6
2016,06,24,ES,Gasteiz / Vitoria,pm25,72,5.0,87.0,34.0,4224.79
2016,01,12,ES,Gasteiz / Vitoria,pm25,19,5.0,25.0,9.0,516.49
2016,02,11,ES,Gasteiz / Vitoria,pm25,68,9.0,80.0,34.0,2288.79
2016,02,19,ES,Gasteiz / Vitoria,pm25,71,5.0,72.0,38.0,3678.44
2016,03,03,ES,Gasteiz / Vitoria,pm25,56,5.0,80.0,21.0,3403.95
2016,03,20,ES,Gasteiz / Vitoria,pm25,41,5.0,38.0,17.0,883.76
2016,04,07,ES,Gasteiz / Vitoria,pm25,54,5.0,102.0,21.0,2592.36
2016,05,15,ES,Gasteiz / Vitoria,pm25,72,17.0,74.0,42.0,2071.26
2016,06,06,ES,Gasteiz / Vitoria,pm25,72,21.0,91.0,55.0,1357.62
2016,06,12,ES,Gasteiz / Vitoria,pm25,72,5.0,61.0,34.0,1795.95
2016,02,21,ES,Gasteiz / Vitoria,pm25,72,5.0,76.0,46.0,2937.53
2016,04,13,ES,Gasteiz / Vitoria,pm25,67,5.0,46.0,17.0,1078.96
2016,01,07,ES,Gasteiz / Vitoria,pm25,54,5.0,25.0,9.0,305.69
2016,01,08,ES,Gasteiz / Vitoria,pm25,56,5.0,30.0,9.0,368.54
2016,06,02,ES,Gasteiz / Vitoria,pm25,68,5.0,99.0,53.0,4168.97
2016,06,13,ES,Gasteiz / Vitoria,pm25,70,5.0,59.0,30.0,1407.99
2016,06,20,ES,Gasteiz / Vitoria,pm25,68,5.0,55.0,30.0,1580.52
2016,06,28,ES,Gasteiz / Vitoria,pm25,51,17.0,80.0,38.0,1730.54
2016,02,15,ES,Gasteiz / Vitoria,pm25,66,5.0,78.0,21.0,2194.26
2016,03,05,ES,Gasteiz / Vitoria,pm25,51,5.0,30.0,9.0,370.83
2016,05,20,ES,Gasteiz / Vitoria,pm25,64,5.0,68.0,30.0,2199.01
2016,05,29,ES,Gasteiz / Vitoria,pm25,63,5.0,87.0,17.0,1871.89
2016,06,01,ES,Gasteiz / Vitoria,pm25,65,13.0,97.0,46.0,3274.77
2016,06,05,ES,Gasteiz / Vitoria,pm25,70,9.0,59.0,34.0,1503.4
2016,01,13,ES,Bilbao,pm25,129,5.0,127.0,30.0,5459.11
2016,03,16,ES,Bilbao,pm25,128,5.0,127.0,63.0,6751.92
2016,03,29,ES,Bilbao,pm25,94,5.0,63.0,34.0,2625.01
2016,04,09,ES,Bilbao,pm25,113,5.0,65.0,25.0,2447.58
2016,06,16,ES,Bilbao,pm25,139,5.0,59.0,21.0,1956.32
2016,06,28,ES,Bilbao,pm25,148,5.0,119.0,38.0,4294.93
2016,03,02,ES,Bilbao,pm25,117,5.0,76.0,34.0,3749.35
2016,03,17,ES,Bilbao,pm25,123,5.0,119.0,55.0,3896.12
2016,04,03,ES,Bilbao,pm25,107,5.0,57.0,17.0,1130.41
2016,04,24,ES,Bilbao,pm25,148,5.0,38.0,21.0,633.55
2016,05,02,ES,Bilbao,pm25,129,5.0,63.0,30.0,2377.96
2016,02,28,ES,Bilbao,pm25,105,5.0,87.0,34.0,4236.4
2016,02,29,ES,Bilbao,pm25,99,5.0,76.0,34.0,2965.2
2016,03,12,ES,Bilbao,pm25,133,5.0,93.0,50.0,3679.18
2016,05,19,ES,Bilbao,pm25,128,5.0,50.0,17.0,699.75
2016,06,01,ES,Bilbao,pm25,142,9.0,102.0,38.0,2587.42
2016,06,26,ES,Bilbao,pm25,127,5.0,55.0,17.0,1031.32
2016,01,25,ES,Bilbao,pm25,148,5.0,89.0,46.0,2142.14
2016,03,07,ES,Bilbao,pm25,105,5.0,74.0,17.0,1235.33
2016,04,17,ES,Bilbao,pm25,119,5.0,59.0,13.0,1038.47
2016,05,07,ES,Bilbao,pm25,139,5.0,68.0,25.0,1330.63
2016,05,10,ES,Bilbao,pm25,127,5.0,42.0,17.0,705.47
2016,06,22,ES,Bilbao,pm25,147,5.0,124.0,50.0,4224.58
2015,12,28,ES,Bilbao,pm25,159,5.0,70.0,34.0,1934.32
2016,03,01,ES,Bilbao,pm25,122,5.0,102.0,30.0,3697.29
2016,03,26,ES,Bilbao,pm25,98,5.0,72.0,25.0,4997.61
2016,04,08,ES,Bilbao,pm25,99,5.0,53.0,17.0,1336.04
2016,04,18,ES,Bilbao,pm25,146,5.0,55.0,21.0,1062.83
2016,06,09,ES,Bilbao,pm25,155,42.0,129.0,65.0,2295.88
2016,01,07,ES,Bilbao,pm25,119,5.0,61.0,17.0,1997.34
2016,01,21,ES,Bilbao,pm25,87,5.0,91.0,50.0,4264.15
2016,02,08,ES,Bilbao,pm25,108,5.0,82.0,13.0,3055.79
2016,02,11,ES,Bilbao,pm25,132,5.0,70.0,21.0,2370.23
2016,02,17,ES,Bilbao,pm25,112,5.0,82.0,34.0,3169.36
2016,03,30,ES,Bilbao,pm25,100,5.0,80.0,34.0,4269.71
2016,04,02,ES,Bilbao,pm25,107,5.0,74.0,38.0,3148.97
2016,04,15,ES,Bilbao,pm25,116,5.0,78.0,25.0,2416.37
2016,05,06,ES,Bilbao,pm25,141,9.0,74.0,42.0,1943.66
2016,04,20,ES,Bilbao,pm25,136,5.0,76.0,30.0,2584.85
2016,05,31,ES,Bilbao,pm25,136,21.0,68.0,50.0,1078.95
2016,06,10,ES,Bilbao,pm25,142,5.0,89.0,38.0,3860.37
2016,06,27,ES,Bilbao,pm25,136,5.0,76.0,30.0,2917.42
2016,03,05,ES,Bilbao,pm25,115,5.0,53.0,13.0,753.64
2016,04,11,ES,Bilbao,pm25,101,5.0,80.0,17.0,1814.59
2016,04,13,ES,Bilbao,pm25,77,5.0,68.0,13.0,1399.59
2016,04,16,ES,Bilbao,pm25,113,5.0,68.0,21.0,1902.66
2016,05,05,ES,Bilbao,pm25,150,9.0,124.0,61.0,3189.6
2016,05,16,ES,Bilbao,pm25,145,9.0,89.0,53.0,931.28
2016,05,29,ES,Bilbao,pm25,146,5.0,50.0,21.0,1387.17
2016,01,23,ES,Bilbao,pm25,147,9.0,132.0,55.0,3941.48
2016,01,31,ES,Bilbao,pm25,161,5.0,124.0,30.0,3483.88
2016,02,09,ES,Bilbao,pm25,125,5.0,65.0,13.0,1525.71
2016,03,18,ES,Bilbao,pm25,124,13.0,97.0,57.0,3752.78
2016,04,28,ES,Bilbao,pm25,140,5.0,78.0,21.0,1862.72
2016,04,29,ES,Bilbao,pm25,136,5.0,95.0,34.0,3702.05
2016,05,15,ES,Bilbao,pm25,147,5.0,63.0,38.0,1588.87
2016,06,06,ES,Bilbao,pm25,156,9.0,89.0,53.0,2273.57
2016,06,24,ES,Bilbao,pm25,153,5.0,127.0,34.0,3336.02
2016,02,13,ES,Bilbao,pm25,130,5.0,89.0,38.0,2383.48
2016,06,20,ES,Bilbao,pm25,151,5.0,80.0,30.0,2070.95
2016,01,20,ES,Bilbao,pm25,147,5.0,107.0,50.0,4303.71
2016,03,23,ES,Bilbao,pm25,129,5.0,72.0,42.0,1740.37
2016,06,04,ES,Bilbao,pm25,160,5.0,70.0,46.0,2038.85
2016,01,22,ES,Bilbao,pm25,153,5.0,119.0,38.0,4526.89
2016,01,29,ES,Bilbao,pm25,147,5.0,74.0,34.0,3122.72
2016,03,21,ES,Bilbao,pm25,122,5.0,129.0,59.0,7426.49
2016,03,24,ES,Bilbao,pm25,122,5.0,109.0,55.0,1970.0
2016,05,24,ES,Bilbao,pm25,138,5.0,80.0,34.0,2128.81
2016,01,11,ES,Bilbao,pm25,136,5.0,63.0,21.0,2631.31
2016,01,18,ES,Bilbao,pm25,131,5.0,59.0,17.0,1262.72
2016,02,03,ES,Bilbao,pm25,142,5.0,65.0,21.0,2188.88
2016,02,18,ES,Bilbao,pm25,113,5.0,119.0,21.0,3032.27
2016,02,21,ES,Bilbao,pm25,135,5.0,124.0,53.0,3838.91
2016,04,05,ES,Bilbao,pm25,114,5.0,46.0,21.0,882.48
2016,04,21,ES,Bilbao,pm25,127,5.0,104.0,21.0,2512.32
2016,04,26,ES,Bilbao,pm25,137,5.0,104.0,34.0,4469.3
2016,05,17,ES,Bilbao,pm25,131,25.0,114.0,53.0,2344.5
2016,05,26,ES,Bilbao,pm25,127,5.0,80.0,38.0,2167.53
2016,06,17,ES,Bilbao,pm25,147,5.0,76.0,30.0,2916.23
2016,06,21,ES,Bilbao,pm25,148,5.0,107.0,50.0,3428.9
2016,02,07,ES,Bilbao,pm25,119,5.0,78.0,17.0,2889.32
2016,03,11,ES,Bilbao,pm25,120,5.0,63.0,25.0,1471.53
2016,05,12,ES,Bilbao,pm25,129,5.0,95.0,34.0,3754.98
2016,06,19,ES,Bilbao,pm25,146,5.0,57.0,17.0,1273.98
2016,06,23,ES,Bilbao,pm25,154,5.0,97.0,59.0,4271.26
2016,01,08,ES,Bilbao,pm25,124,5.0,87.0,25.0,3359.46
2016,02,22,ES,Bilbao,pm25,130,21.0,117.0,61.0,3596.83
2016,04,01,ES,Bilbao,pm25,110,5.0,87.0,21.0,3016.17
2016,04,04,ES,Bilbao,pm25,126,5.0,46.0,21.0,1100.94
2016,04,12,ES,Bilbao,pm25,95,5.0,102.0,13.0,2690.05
2016,06,11,ES,Bilbao,pm25,154,5.0,65.0,30.0,1898.21
2016,06,29,ES,Bilbao,pm25,142,5.0,72.0,34.0,2317.73
2016,07,01,ES,Bilbao,pm25,156,9.0,107.0,50.0,3478.62
2016,01,30,ES,Bilbao,pm25,152,9.0,109.0,50.0,3740.11
2016,02,04,ES,Bilbao,pm25,153,5.0,114.0,50.0,3525.23
2016,02,05,ES,Bilbao,pm25,149,5.0,122.0,46.0,5655.24
2016,02,10,ES,Bilbao,pm25,138,5.0,76.0,17.0,2320.91
2016,02,16,ES,Bilbao,pm25,118,5.0,65.0,21.0,1992.05
2016,02,20,ES,Bilbao,pm25,125,5.0,114.0,50.0,4380.7
2016,03,19,ES,Bilbao,pm25,124,5.0,91.0,38.0,4254.04
2016,04,07,ES,Bilbao,pm25,93,5.0,63.0,25.0,1313.51
2016,04,19,ES,Bilbao,pm25,146,5.0,91.0,42.0,3621.03
2016,04,22,ES,Bilbao,pm25,147,5.0,127.0,38.0,5577.82
2016,05,14,ES,Bilbao,pm25,141,5.0,50.0,25.0,886.44
2016,05,21,ES,Bilbao,pm25,101,9.0,78.0,53.0,3046.38
2016,06,03,ES,Bilbao,pm25,139,13.0,72.0,50.0,1386.22
2016,03,06,ES,Bilbao,pm25,115,5.0,50.0,17.0,985.71
2016,04,30,ES,Bilbao,pm25,133,5.0,55.0,17.0,862.39
2016,06,30,ES,Bilbao,pm25,143,9.0,104.0,53.0,2006.52
2015,12,29,ES,Bilbao,pm25,36,5.0,53.0,13.0,1441.43
2016,02,12,ES,Bilbao,pm25,122,5.0,65.0,21.0,2460.63
2016,02,19,ES,Bilbao,pm25,123,5.0,124.0,50.0,5956.6
2016,03,09,ES,Bilbao,pm25,113,5.0,57.0,25.0,1288.14
2016,05,03,ES,Bilbao,pm25,139,5.0,109.0,34.0,4278.3
2016,05,11,ES,Bilbao,pm25,128,5.0,57.0,17.0,1118.36
2016,06,08,ES,Bilbao,pm25,149,9.0,119.0,61.0,3313.97
2016,01,27,ES,Bilbao,pm25,153,5.0,74.0,34.0,1542.95
2016,02,15,ES,Bilbao,pm25,121,5.0,46.0,17.0,1102.35
2016,02,26,ES,Bilbao,pm25,122,5.0,95.0,30.0,3973.69
2016,03,22,ES,Bilbao,pm25,113,5.0,109.0,38.0,5555.08
2016,04,25,ES,Bilbao,pm25,151,5.0,93.0,30.0,2662.48
2016,04,27,ES,Bilbao,pm25,142,5.0,61.0,25.0,1358.46
2016,05,08,ES,Bilbao,pm25,122,5.0,59.0,21.0,1045.59
2016,01,03,ES,Bilbao,pm25,114,5.0,65.0,13.0,1258.15
2016,01,24,ES,Bilbao,pm25,143,5.0,63.0,38.0,2293.81
2016,02,14,ES,Bilbao,pm25,122,5.0,42.0,17.0,844.3
2016,03,14,ES,Bilbao,pm25,133,5.0,112.0,65.0,2682.02
2016,03,28,ES,Bilbao,pm25,81,5.0,80.0,17.0,3705.03
2016,06,13,ES,Bilbao,pm25,148,5.0,74.0,34.0,3155.43
2016,01,28,ES,Bilbao,pm25,146,5.0,85.0,30.0,2341.01
2016,02,06,ES,Bilbao,pm25,140,5.0,89.0,38.0,3185.42
2016,03,27,ES,Bilbao,pm25,75,5.0,50.0,17.0,927.4
2016,05,09,ES,Bilbao,pm25,128,5.0,65.0,17.0,1529.88
2016,01,09,ES,Bilbao,pm25,134,5.0,89.0,25.0,4509.53
2016,02,24,ES,Bilbao,pm25,122,9.0,124.0,50.0,5155.57
2016,04,14,ES,Bilbao,pm25,107,5.0,87.0,13.0,1834.15
2016,07,03,ES,Bilbao,pm25,147,5.0,63.0,25.0,2138.98
2016,01,15,ES,Bilbao,pm25,91,5.0,61.0,17.0,1086.78
2016,01,16,ES,Bilbao,pm25,28,5.0,25.0,13.0,387.73
2016,03,20,ES,Bilbao,pm25,119,5.0,68.0,34.0,2849.78
2016,04,23,ES,Bilbao,pm25,149,5.0,91.0,34.0,3255.94
2016,06,07,ES,Bilbao,pm25,125,5.0,104.0,55.0,2839.38
2016,06,15,ES,Bilbao,pm25,146,5.0,61.0,25.0,1943.94
2016,01,17,ES,Bilbao,pm25,122,5.0,74.0,34.0,3190.45
2016,01,26,ES,Bilbao,pm25,149,5.0,129.0,50.0,4489.54
2016,03,08,ES,Bilbao,pm25,115,5.0,63.0,25.0,2118.03
2016,06,02,ES,Bilbao,pm25,133,13.0,85.0,46.0,2117.65
2015,12,30,ES,Bilbao,pm25,145,5.0,55.0,17.0,804.27
2016,05,25,ES,Bilbao,pm25,138,5.0,109.0,42.0,3793.02
