Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,06,04,CN,Harbin,pm25,237,34.0,162.0,70.0,7044.03
2015,06,30,CN,Harbin,pm25,228,9.0,161.0,50.0,9568.78
2015,05,11,CN,Harbin,pm25,264,42.0,175.0,87.0,4877.78
2015,06,26,CN,Harbin,pm25,229,87.0,294.0,152.0,15455.9
2015,01,06,CN,Harbin,pm25,264,17.0,188.0,76.0,15759.1
2015,01,27,CN,Harbin,pm25,264,38.0,253.0,102.0,20026.3
2015,02,24,CN,Harbin,pm25,240,74.0,245.0,139.0,11236.0
2015,04,20,CN,Harbin,pm25,264,57.0,190.0,104.0,8879.45
2015,01,04,CN,Harbin,pm25,253,122.0,390.0,240.0,36526.4
2015,01,28,CN,Harbin,pm25,263,122.0,442.0,180.0,19634.2
2015,03,22,CN,Harbin,pm25,244,21.0,151.0,61.0,3606.55
2015,04,06,CN,Harbin,pm25,260,34.0,177.0,65.0,4847.81
2015,06,09,CN,Harbin,pm25,235,25.0,152.0,55.0,3073.88
2015,01,19,CN,Harbin,pm25,264,63.0,398.0,166.0,20784.3
2015,03,05,CN,Harbin,pm25,264,85.0,231.0,154.0,4869.79
2015,06,05,CN,Harbin,pm25,237,50.0,190.0,93.0,11239.3
2015,06,14,CN,Harbin,pm25,231,25.0,202.0,61.0,4348.11
2015,06,19,CN,Harbin,pm25,239,30.0,165.0,78.0,7549.58
2015,02,14,CN,Harbin,pm25,264,142.0,636.0,204.0,76840.3
2015,04,11,CN,Harbin,pm25,237,74.0,223.0,154.0,7421.17
2015,04,19,CN,Harbin,pm25,264,57.0,174.0,124.0,5577.71
2015,04,26,CN,Harbin,pm25,256,59.0,185.0,122.0,8957.57
2015,06,12,CN,Harbin,pm25,240,34.0,189.0,76.0,13673.7
2015,06,16,CN,Harbin,pm25,226,25.0,155.0,70.0,3028.55
2015,02,21,CN,Harbin,pm25,217,46.0,177.0,87.0,10996.0
2015,03,14,CN,Harbin,pm25,248,93.0,195.0,153.0,3702.26
2015,03,19,CN,Harbin,pm25,262,34.0,228.0,102.0,11196.5
2015,05,29,CN,Harbin,pm25,239,46.0,185.0,85.0,13508.2
2015,06,21,CN,Harbin,pm25,237,5.0,202.0,76.0,8984.9
2015,06,23,CN,Harbin,pm25,238,63.0,162.0,91.0,5293.98
2015,03,23,CN,Harbin,pm25,158,21.0,187.0,65.0,6790.64
2015,05,30,CN,Harbin,pm25,218,21.0,167.0,55.0,4418.19
2014,12,29,CN,Harbin,pm25,255,167.0,440.0,206.0,19178.4
2015,02,04,CN,Harbin,pm25,264,95.0,601.0,320.0,172614.0
2015,03,24,CN,Harbin,pm25,253,68.0,200.0,119.0,9508.35
2015,04,01,CN,Harbin,pm25,263,82.0,368.0,152.0,12816.1
2015,05,03,CN,Harbin,pm25,261,30.0,170.0,78.0,13479.3
2015,07,03,CN,Harbin,pm25,221,21.0,174.0,57.0,4412.61
2015,03,25,CN,Harbin,pm25,264,132.0,240.0,160.0,1706.97
2015,01,14,CN,Harbin,pm25,264,154.0,334.0,188.0,12720.0
2015,01,16,CN,Harbin,pm25,257,95.0,414.0,157.0,12732.5
2015,02,12,CN,Harbin,pm25,264,34.0,402.0,124.0,40340.9
2015,02,15,CN,Harbin,pm25,264,82.0,707.0,244.0,136630.0
2015,02,19,CN,Harbin,pm25,240,114.0,800.0,199.0,213503.0
2015,03,03,CN,Harbin,pm25,258,102.0,581.0,209.0,48517.8
2015,03,16,CN,Harbin,pm25,264,55.0,181.0,154.0,7826.24
2015,04,03,CN,Harbin,pm25,264,72.0,259.0,109.0,6890.62
2015,05,01,CN,Harbin,pm25,262,76.0,438.0,119.0,15393.5
2015,06,28,CN,Harbin,pm25,240,38.0,381.0,124.0,22354.3
2015,01,05,CN,Harbin,pm25,263,25.0,253.0,176.0,19006.2
2015,01,10,CN,Harbin,pm25,262,134.0,656.0,195.0,93663.9
2015,02,08,CN,Harbin,pm25,264,42.0,278.0,91.0,13907.8
2015,04,24,CN,Harbin,pm25,257,34.0,310.0,85.0,13083.8
2015,04,25,CN,Harbin,pm25,260,42.0,244.0,85.0,6186.1
2015,05,17,CN,Harbin,pm25,259,17.0,649.0,76.0,26969.3
2015,06,13,CN,Harbin,pm25,232,30.0,147.0,57.0,3273.49
2015,01,08,CN,Harbin,pm25,264,137.0,736.0,199.0,77287.0
2015,02,22,CN,Harbin,pm25,208,34.0,316.0,181.0,33251.8
2015,06,27,CN,Harbin,pm25,240,78.0,342.0,155.0,12552.4
2015,01,09,CN,Harbin,pm25,264,162.0,415.0,214.0,28620.6
2015,02,23,CN,Harbin,pm25,231,57.0,214.0,112.0,11831.1
2015,02,25,CN,Harbin,pm25,240,124.0,504.0,190.0,36420.9
2015,05,02,CN,Harbin,pm25,261,21.0,214.0,99.0,9652.93
2015,05,26,CN,Harbin,pm25,236,42.0,212.0,74.0,10436.8
2015,06,03,CN,Harbin,pm25,193,17.0,152.0,57.0,7379.7
2015,01,07,CN,Harbin,pm25,264,68.0,266.0,122.0,13673.8
2015,02,11,CN,Harbin,pm25,264,57.0,496.0,161.0,31077.8
2015,02,18,CN,Harbin,pm25,240,57.0,448.0,91.0,22969.8
2015,04,30,CN,Harbin,pm25,264,65.0,174.0,102.0,4875.6
2015,05,24,CN,Harbin,pm25,240,61.0,174.0,102.0,5552.23
2015,06,01,CN,Harbin,pm25,225,46.0,164.0,89.0,8167.15
2015,06,22,CN,Harbin,pm25,236,34.0,166.0,93.0,6166.97
2015,01,18,CN,Harbin,pm25,263,91.0,381.0,173.0,10245.7
2015,02,16,CN,Harbin,pm25,264,89.0,275.0,164.0,9965.7
2015,03,18,CN,Harbin,pm25,263,55.0,213.0,104.0,8551.29
2015,04,14,CN,Harbin,pm25,247,63.0,345.0,152.0,15309.6
2015,04,15,CN,Harbin,pm25,252,107.0,335.0,166.0,3909.4
2015,04,21,CN,Harbin,pm25,256,34.0,271.0,74.0,8047.88
2015,05,19,CN,Harbin,pm25,240,21.0,167.0,76.0,7422.91
2015,03,07,CN,Harbin,pm25,264,46.0,267.0,155.0,11628.9
2015,03,20,CN,Harbin,pm25,255,25.0,164.0,70.0,7184.51
2015,04,16,CN,Harbin,pm25,247,82.0,506.0,162.0,27483.8
2015,04,23,CN,Harbin,pm25,261,50.0,174.0,91.0,8097.87
2015,05,08,CN,Harbin,pm25,258,17.0,255.0,63.0,4773.12
2015,03,06,CN,Harbin,pm25,263,87.0,231.0,139.0,5988.04
2015,04,09,CN,Harbin,pm25,251,53.0,241.0,147.0,17118.7
2015,05,04,CN,Harbin,pm25,236,17.0,109.0,53.0,2042.56
2015,05,23,CN,Harbin,pm25,240,34.0,159.0,80.0,4413.1
2015,06,11,CN,Harbin,pm25,232,55.0,214.0,95.0,15012.3
2014,12,31,CN,Harbin,pm25,253,76.0,228.0,166.0,7447.44
2015,04,04,CN,Harbin,pm25,264,59.0,174.0,112.0,9270.47
2015,04,22,CN,Harbin,pm25,247,46.0,172.0,87.0,5485.68
2015,05,21,CN,Harbin,pm25,224,46.0,361.0,68.0,11604.0
2015,05,22,CN,Harbin,pm25,233,17.0,183.0,65.0,11247.6
2015,01,20,CN,Harbin,pm25,262,95.0,338.0,187.0,15709.1
2015,03,30,CN,Harbin,pm25,264,59.0,357.0,177.0,23897.0
2015,04,29,CN,Harbin,pm25,263,78.0,259.0,119.0,7018.01
2015,05,10,CN,Harbin,pm25,252,25.0,178.0,63.0,4268.5
2015,07,01,CN,Harbin,pm25,231,17.0,174.0,57.0,6081.97
2015,01,12,CN,Harbin,pm25,264,161.0,442.0,190.0,17134.6
2015,03,11,CN,Harbin,pm25,259,30.0,175.0,89.0,6948.91
2015,05,12,CN,Harbin,pm25,254,5.0,262.0,63.0,7108.42
2015,06,02,CN,Harbin,pm25,236,30.0,195.0,74.0,11593.4
2015,06,06,CN,Harbin,pm25,239,42.0,190.0,74.0,8257.26
2015,06,07,CN,Harbin,pm25,233,30.0,168.0,63.0,8332.23
2015,06,25,CN,Harbin,pm25,216,74.0,237.0,160.0,6642.84
2015,02,10,CN,Harbin,pm25,264,61.0,554.0,164.0,56426.5
2015,03,04,CN,Harbin,pm25,264,50.0,257.0,142.0,13094.6
2015,03,21,CN,Harbin,pm25,264,30.0,222.0,109.0,8747.62
2015,04,18,CN,Harbin,pm25,264,34.0,383.0,122.0,23238.2
2015,05,14,CN,Harbin,pm25,264,38.0,632.0,99.0,45810.1
2015,05,15,CN,Harbin,pm25,235,21.0,387.0,59.0,18225.1
2015,06,10,CN,Harbin,pm25,236,42.0,205.0,82.0,12843.2
2015,01,24,CN,Harbin,pm25,245,155.0,584.0,188.0,64471.9
2015,04,13,CN,Harbin,pm25,240,65.0,447.0,154.0,33056.1
2015,04,17,CN,Harbin,pm25,252,57.0,195.0,104.0,10906.1
2015,05,16,CN,Harbin,pm25,227,13.0,171.0,53.0,6628.95
2015,05,18,CN,Harbin,pm25,253,13.0,534.0,76.0,19791.0
2015,06,15,CN,Harbin,pm25,230,9.0,104.0,63.0,2533.15
2015,01,01,CN,Harbin,pm25,169,97.0,291.0,166.0,6456.63
2015,01,22,CN,Harbin,pm25,258,142.0,638.0,290.0,67573.7
2015,02,02,CN,Harbin,pm25,261,162.0,532.0,257.0,82528.8
2015,03,27,CN,Harbin,pm25,264,156.0,284.0,172.0,1345.28
2015,04,02,CN,Harbin,pm25,264,53.0,387.0,173.0,21674.0
2015,05,07,CN,Harbin,pm25,255,13.0,177.0,63.0,13366.4
2015,03,13,CN,Harbin,pm25,256,76.0,222.0,119.0,7788.23
2015,05,05,CN,Harbin,pm25,253,34.0,205.0,76.0,13159.3
2015,06,17,CN,Harbin,pm25,239,21.0,279.0,109.0,14800.6
2015,06,29,CN,Harbin,pm25,219,17.0,164.0,50.0,9156.57
2015,07,02,CN,Harbin,pm25,225,17.0,308.0,55.0,12535.8
2015,01,03,CN,Harbin,pm25,264,95.0,186.0,156.0,2071.84
2015,05,28,CN,Harbin,pm25,235,76.0,199.0,129.0,9344.51
2015,01,17,CN,Harbin,pm25,264,57.0,328.0,156.0,12456.9
2015,01,21,CN,Harbin,pm25,256,142.0,716.0,250.0,94095.1
2015,02,01,CN,Harbin,pm25,264,172.0,503.0,208.0,21073.0
2015,03,12,CN,Harbin,pm25,254,50.0,177.0,91.0,7564.99
2015,03,31,CN,Harbin,pm25,262,30.0,217.0,87.0,10583.0
2015,04,28,CN,Harbin,pm25,264,93.0,198.0,151.0,3256.53
2015,07,04,CN,Harbin,pm25,223,13.0,172.0,65.0,6083.93
2015,01,02,CN,Harbin,pm25,262,104.0,252.0,161.0,3788.55
2015,01,23,CN,Harbin,pm25,258,152.0,470.0,208.0,38487.6
2015,02,07,CN,Harbin,pm25,262,13.0,196.0,74.0,14674.6
2015,03,17,CN,Harbin,pm25,261,57.0,249.0,142.0,12614.3
2015,04,05,CN,Harbin,pm25,261,57.0,171.0,99.0,7848.43
2015,05,09,CN,Harbin,pm25,248,13.0,151.0,72.0,6648.5
2015,05,31,CN,Harbin,pm25,204,30.0,154.0,68.0,4901.2
2015,04,20,CN,Lanzhou,pm25,95,34.0,139.0,78.0,6062.31
2015,05,25,CN,Lanzhou,pm25,96,42.0,114.0,78.0,1812.29
2015,06,01,CN,Lanzhou,pm25,92,80.0,213.0,166.0,13558.9
2015,02,15,CN,Lanzhou,pm25,96,34.0,161.0,85.0,9618.94
2015,03,07,CN,Lanzhou,pm25,92,5.0,161.0,124.0,10616.4
2015,03,21,CN,Lanzhou,pm25,96,95.0,232.0,152.0,6472.94
2015,03,23,CN,Lanzhou,pm25,58,80.0,162.0,134.0,4105.76
2015,06,12,CN,Lanzhou,pm25,95,9.0,159.0,91.0,12516.6
2015,07,04,CN,Lanzhou,pm25,83,149.0,194.0,169.0,1114.71
2015,02,25,CN,Lanzhou,pm25,96,57.0,178.0,157.0,13791.6
2015,04,05,CN,Lanzhou,pm25,96,21.0,134.0,76.0,5174.91
2015,04,29,CN,Lanzhou,pm25,93,5.0,181.0,122.0,11898.2
2015,05,22,CN,Lanzhou,pm25,96,42.0,190.0,119.0,12004.7
2015,05,23,CN,Lanzhou,pm25,96,30.0,163.0,85.0,5444.31
2015,06,06,CN,Lanzhou,pm25,96,34.0,173.0,99.0,10415.8
2015,06,08,CN,Lanzhou,pm25,96,46.0,173.0,97.0,11421.3
2015,01,04,CN,Lanzhou,pm25,96,74.0,241.0,169.0,15863.4
2015,01,28,CN,Lanzhou,pm25,96,72.0,137.0,107.0,2421.66
2015,02,01,CN,Lanzhou,pm25,96,104.0,188.0,155.0,2310.52
2015,04,04,CN,Lanzhou,pm25,96,21.0,172.0,157.0,15241.2
2015,06,09,CN,Lanzhou,pm25,96,68.0,191.0,129.0,10980.8
2015,05,27,CN,Lanzhou,pm25,96,102.0,265.0,163.0,11342.7
2015,02,09,CN,Lanzhou,pm25,96,97.0,200.0,156.0,4007.38
2015,02,12,CN,Lanzhou,pm25,96,63.0,183.0,152.0,6409.84
2015,03,16,CN,Lanzhou,pm25,96,91.0,184.0,152.0,3863.05
2015,04,01,CN,Lanzhou,pm25,95,42.0,232.0,134.0,20224.5
2015,04,14,CN,Lanzhou,pm25,96,42.0,179.0,109.0,9464.5
2015,05,14,CN,Lanzhou,pm25,96,55.0,214.0,107.0,12341.4
2015,05,24,CN,Lanzhou,pm25,96,42.0,166.0,91.0,10675.5
2015,07,01,CN,Lanzhou,pm25,96,72.0,193.0,124.0,7126.31
2015,01,10,CN,Lanzhou,pm25,96,139.0,223.0,167.0,2095.05
2015,01,25,CN,Lanzhou,pm25,96,104.0,190.0,160.0,1936.35
2015,02,08,CN,Lanzhou,pm25,96,82.0,199.0,151.0,5209.57
2015,02,10,CN,Lanzhou,pm25,96,82.0,198.0,157.0,8138.84
2015,02,11,CN,Lanzhou,pm25,96,74.0,187.0,151.0,6750.59
2015,05,16,CN,Lanzhou,pm25,96,65.0,176.0,129.0,9080.39
2015,06,25,CN,Lanzhou,pm25,96,68.0,185.0,152.0,9937.52
2015,04,19,CN,Lanzhou,pm25,96,13.0,175.0,80.0,9593.89
2015,01,16,CN,Lanzhou,pm25,77,93.0,191.0,159.0,6250.16
2015,01,29,CN,Lanzhou,pm25,96,50.0,167.0,93.0,5766.72
2015,02,23,CN,Lanzhou,pm25,96,63.0,155.0,109.0,6762.81
2015,03,01,CN,Lanzhou,pm25,95,76.0,189.0,124.0,7485.59
2015,03,04,CN,Lanzhou,pm25,95,91.0,165.0,142.0,2908.19
2015,03,10,CN,Lanzhou,pm25,94,55.0,180.0,122.0,7613.0
2015,04,12,CN,Lanzhou,pm25,95,13.0,178.0,122.0,17502.1
2015,07,02,CN,Lanzhou,pm25,95,5.0,168.0,124.0,7396.01
2015,06,15,CN,Lanzhou,pm25,96,46.0,172.0,93.0,6488.05
2014,12,31,CN,Lanzhou,pm25,95,53.0,188.0,127.0,18088.0
2015,02,07,CN,Lanzhou,pm25,95,82.0,173.0,114.0,5295.14
2015,03,22,CN,Lanzhou,pm25,96,91.0,181.0,154.0,3283.63
2015,04,02,CN,Lanzhou,pm25,95,21.0,238.0,179.0,13123.3
2015,05,01,CN,Lanzhou,pm25,96,9.0,179.0,109.0,10451.7
2015,05,06,CN,Lanzhou,pm25,84,5.0,314.0,124.0,18855.1
2015,06,07,CN,Lanzhou,pm25,96,34.0,171.0,117.0,13646.3
2014,12,30,CN,Lanzhou,pm25,96,55.0,195.0,163.0,8736.84
2015,01,18,CN,Lanzhou,pm25,74,50.0,186.0,132.0,18624.0
2015,03,15,CN,Lanzhou,pm25,96,5.0,184.0,157.0,5041.74
2015,04,26,CN,Lanzhou,pm25,96,13.0,175.0,104.0,16208.3
2015,06,14,CN,Lanzhou,pm25,96,42.0,185.0,85.0,8249.79
2015,01,08,CN,Lanzhou,pm25,94,85.0,197.0,156.0,6421.22
2015,01,09,CN,Lanzhou,pm25,96,127.0,218.0,169.0,2036.49
2015,01,14,CN,Lanzhou,pm25,96,89.0,181.0,152.0,5223.72
2015,03,03,CN,Lanzhou,pm25,96,119.0,255.0,162.0,3581.67
2015,05,28,CN,Lanzhou,pm25,96,50.0,157.0,74.0,3985.64
2015,06,24,CN,Lanzhou,pm25,89,30.0,177.0,102.0,10370.9
2015,01,12,CN,Lanzhou,pm25,86,147.0,262.0,172.0,3585.71
2015,01,31,CN,Lanzhou,pm25,96,82.0,180.0,149.0,4290.46
2015,02,24,CN,Lanzhou,pm25,96,53.0,142.0,87.0,4960.38
2015,05,20,CN,Lanzhou,pm25,96,25.0,149.0,68.0,4804.36
2015,06,26,CN,Lanzhou,pm25,96,50.0,166.0,95.0,6261.26
2015,01,24,CN,Lanzhou,pm25,96,61.0,174.0,109.0,8699.33
2015,02,22,CN,Lanzhou,pm25,96,46.0,151.0,87.0,8424.52
2015,03,17,CN,Lanzhou,pm25,92,9.0,220.0,158.0,4787.09
2015,03,26,CN,Lanzhou,pm25,96,46.0,167.0,114.0,8400.1
2015,03,30,CN,Lanzhou,pm25,96,50.0,171.0,114.0,6932.66
2015,05,26,CN,Lanzhou,pm25,96,53.0,161.0,97.0,5590.6
2015,06,03,CN,Lanzhou,pm25,40,50.0,142.0,112.0,5794.74
2015,01,05,CN,Lanzhou,pm25,96,17.0,124.0,68.0,4459.44
2015,02,20,CN,Lanzhou,pm25,96,53.0,151.0,99.0,5463.5
2015,04,25,CN,Lanzhou,pm25,96,59.0,161.0,112.0,6861.88
2015,01,01,CN,Lanzhou,pm25,64,149.0,289.0,175.0,6224.6
2015,03,08,CN,Lanzhou,pm25,95,5.0,155.0,109.0,8106.0
2015,03,24,CN,Lanzhou,pm25,92,50.0,157.0,99.0,6449.28
2015,04,27,CN,Lanzhou,pm25,96,25.0,204.0,137.0,14469.4
2015,05,02,CN,Lanzhou,pm25,94,38.0,185.0,104.0,7282.46
2015,05,15,CN,Lanzhou,pm25,96,63.0,191.0,139.0,10078.2
2015,02,19,CN,Lanzhou,pm25,95,91.0,392.0,169.0,13874.4
2015,02,21,CN,Lanzhou,pm25,93,38.0,139.0,80.0,4082.23
2015,03,06,CN,Lanzhou,pm25,96,97.0,193.0,151.0,3983.79
2015,06,20,CN,Lanzhou,pm25,96,68.0,155.0,119.0,6181.26
2015,01,17,CN,Lanzhou,pm25,77,61.0,190.0,142.0,19015.7
2015,06,16,CN,Lanzhou,pm25,96,65.0,197.0,102.0,6533.05
2015,01,03,CN,Lanzhou,pm25,90,158.0,304.0,200.0,8565.07
2015,01,22,CN,Lanzhou,pm25,82,99.0,228.0,165.0,5034.13
2015,02,03,CN,Lanzhou,pm25,87,93.0,190.0,155.0,3192.71
2015,02,17,CN,Lanzhou,pm25,96,74.0,181.0,137.0,7054.37
2015,05,03,CN,Lanzhou,pm25,96,17.0,119.0,72.0,4661.4
2015,02,05,CN,Lanzhou,pm25,77,78.0,174.0,152.0,5537.99
2015,03,14,CN,Lanzhou,pm25,93,9.0,167.0,152.0,9808.31
2015,03,31,CN,Lanzhou,pm25,96,61.0,167.0,134.0,8706.1
2015,05,19,CN,Lanzhou,pm25,96,59.0,391.0,154.0,18069.3
2015,05,31,CN,Lanzhou,pm25,84,61.0,189.0,109.0,9520.96
2015,07,03,CN,Lanzhou,pm25,94,91.0,176.0,151.0,3465.25
2015,02,18,CN,Lanzhou,pm25,96,82.0,234.0,152.0,9259.15
2015,02,26,CN,Lanzhou,pm25,96,17.0,164.0,95.0,15576.6
2015,03,09,CN,Lanzhou,pm25,96,78.0,162.0,137.0,3747.15
2015,04,30,CN,Lanzhou,pm25,96,5.0,262.0,134.0,13394.1
2015,05,09,CN,Lanzhou,pm25,96,38.0,185.0,102.0,12317.0
2015,05,13,CN,Lanzhou,pm25,94,42.0,247.0,122.0,15126.7
2015,05,17,CN,Lanzhou,pm25,96,61.0,178.0,117.0,9655.71
2015,06,28,CN,Lanzhou,pm25,96,13.0,181.0,82.0,23210.9
2015,01,15,CN,Lanzhou,pm25,95,53.0,155.0,80.0,7019.63
2015,02,16,CN,Lanzhou,pm25,95,59.0,199.0,124.0,8832.06
2015,04,03,CN,Lanzhou,pm25,96,74.0,179.0,139.0,7944.28
2015,05,07,CN,Lanzhou,pm25,96,13.0,192.0,129.0,18110.9
2015,05,08,CN,Lanzhou,pm25,96,30.0,193.0,119.0,15598.3
2015,05,21,CN,Lanzhou,pm25,87,5.0,163.0,87.0,13884.2
2015,06,27,CN,Lanzhou,pm25,95,9.0,165.0,72.0,5431.84
2015,06,29,CN,Lanzhou,pm25,96,122.0,189.0,164.0,1579.66
2015,02,04,CN,Lanzhou,pm25,76,85.0,151.0,122.0,3025.68
2015,03,11,CN,Lanzhou,pm25,93,9.0,177.0,142.0,11698.1
2015,04,08,CN,Lanzhou,pm25,95,9.0,122.0,87.0,3084.81
2015,04,09,CN,Lanzhou,pm25,92,34.0,127.0,91.0,3466.78
2015,05,18,CN,Lanzhou,pm25,96,151.0,316.0,197.0,17467.1
2015,02,06,CN,Lanzhou,pm25,87,91.0,178.0,152.0,5453.4
2015,02,27,CN,Lanzhou,pm25,96,85.0,155.0,124.0,3777.83
2015,03,29,CN,Lanzhou,pm25,88,65.0,235.0,152.0,8571.43
2015,05,12,CN,Lanzhou,pm25,95,5.0,200.0,107.0,18836.0
2015,06,02,CN,Lanzhou,pm25,93,5.0,178.0,151.0,13251.9
2015,06,04,CN,Lanzhou,pm25,56,9.0,119.0,57.0,7271.48
2015,06,22,CN,Lanzhou,pm25,96,5.0,168.0,114.0,8739.16
2015,04,28,CN,Lanzhou,pm25,95,17.0,202.0,142.0,17840.9
2015,01,20,CN,Lanzhou,pm25,70,70.0,277.0,155.0,13104.9
2015,03,05,CN,Lanzhou,pm25,94,25.0,351.0,137.0,16158.0
2015,03,19,CN,Lanzhou,pm25,96,53.0,142.0,97.0,3894.09
2015,04,10,CN,Lanzhou,pm25,96,34.0,179.0,127.0,12893.0
2015,04,13,CN,Lanzhou,pm25,96,38.0,186.0,99.0,11812.4
2015,04,15,CN,Lanzhou,pm25,79,5.0,247.0,156.0,13150.2
2015,04,18,CN,Lanzhou,pm25,96,50.0,195.0,93.0,14762.4
2015,06,05,CN,Lanzhou,pm25,96,34.0,179.0,107.0,14380.2
2015,06,19,CN,Lanzhou,pm25,96,65.0,152.0,109.0,4467.41
2015,03,18,CN,Lanzhou,pm25,96,65.0,165.0,124.0,7337.74
2015,03,28,CN,Lanzhou,pm25,96,91.0,171.0,142.0,3906.91
2015,04,22,CN,Lanzhou,pm25,95,38.0,198.0,139.0,11894.8
2015,06,21,CN,Lanzhou,pm25,96,25.0,239.0,144.0,15776.3
2015,01,23,CN,Lanzhou,pm25,87,129.0,246.0,166.0,3891.37
2015,02,02,CN,Lanzhou,pm25,94,95.0,177.0,149.0,3055.02
2015,03,13,CN,Lanzhou,pm25,95,53.0,173.0,117.0,6936.56
2015,06,10,CN,Lanzhou,pm25,95,50.0,239.0,156.0,16047.9
2015,06,11,CN,Lanzhou,pm25,96,25.0,183.0,117.0,15749.6
2015,06,23,CN,Lanzhou,pm25,94,9.0,164.0,117.0,12198.9
2015,02,14,CN,Lanzhou,pm25,94,112.0,193.0,165.0,1510.63
2015,04,21,CN,Lanzhou,pm25,85,46.0,175.0,89.0,10360.9
2015,05,05,CN,Lanzhou,pm25,95,13.0,175.0,95.0,10761.5
2015,01,07,CN,Lanzhou,pm25,96,74.0,163.0,119.0,5621.43
2015,01,30,CN,Lanzhou,pm25,96,70.0,165.0,112.0,7122.21
2015,01,02,CN,Lanzhou,pm25,96,151.0,309.0,183.0,6868.45
2015,01,11,CN,Lanzhou,pm25,86,149.0,235.0,169.0,2133.09
2015,01,19,CN,Lanzhou,pm25,77,107.0,205.0,160.0,2922.59
2015,01,26,CN,Lanzhou,pm25,96,25.0,179.0,85.0,13050.6
2015,04,07,CN,Lanzhou,pm25,96,30.0,117.0,82.0,3660.38
2015,05,04,CN,Lanzhou,pm25,96,13.0,180.0,82.0,11024.2
2015,07,05,CN,Lanzhou,pm25,96,42.0,176.0,139.0,12877.5
2015,03,20,CN,Lanzhou,pm25,96,46.0,164.0,99.0,7423.43
2015,03,27,CN,Lanzhou,pm25,96,61.0,172.0,129.0,6003.64
2015,05,11,CN,Lanzhou,pm25,94,59.0,153.0,97.0,6243.71
2015,06,18,CN,Lanzhou,pm25,96,65.0,198.0,109.0,5453.92
2015,06,30,CN,Lanzhou,pm25,96,85.0,174.0,152.0,4932.47
2015,01,21,CN,Lanzhou,pm25,71,59.0,191.0,132.0,12537.1
2015,03,12,CN,Lanzhou,pm25,95,102.0,187.0,161.0,2660.68
2015,04,16,CN,Lanzhou,pm25,96,151.0,208.0,171.0,970.57
2015,05,10,CN,Lanzhou,pm25,94,50.0,365.0,97.0,41747.0
2015,05,29,CN,Lanzhou,pm25,95,53.0,152.0,85.0,4789.33
2015,05,30,CN,Lanzhou,pm25,96,25.0,173.0,99.0,10501.0
2014,12,29,CN,Lanzhou,pm25,90,159.0,253.0,181.0,2385.07
2015,01,06,CN,Lanzhou,pm25,95,55.0,168.0,107.0,7083.5
2015,01,27,CN,Lanzhou,pm25,96,46.0,151.0,80.0,6168.98
2015,02,13,CN,Lanzhou,pm25,96,59.0,190.0,144.0,9574.49
2015,03,02,CN,Lanzhou,pm25,96,70.0,308.0,127.0,20344.6
2015,04,11,CN,Lanzhou,pm25,96,59.0,144.0,93.0,3555.77
2015,04,24,CN,Lanzhou,pm25,95,46.0,350.0,129.0,21204.2
2015,06,13,CN,Lanzhou,pm25,96,38.0,151.0,91.0,7114.42
2015,01,13,CN,Lanzhou,pm25,87,107.0,209.0,154.0,2653.13
2015,02,28,CN,Lanzhou,pm25,96,25.0,107.0,61.0,3177.58
2015,03,25,CN,Lanzhou,pm25,95,42.0,166.0,112.0,11851.2
2015,04,06,CN,Lanzhou,pm25,90,46.0,132.0,87.0,4117.85
2015,04,17,CN,Lanzhou,pm25,95,97.0,195.0,164.0,5300.74
2015,04,23,CN,Lanzhou,pm25,96,25.0,182.0,87.0,12155.1
2015,06,17,CN,Lanzhou,pm25,96,55.0,191.0,109.0,10078.5
2015,03,27,CN,Jinan,pm25,325,78.0,190.0,157.0,2644.03
2015,04,26,CN,Jinan,pm25,331,89.0,168.0,144.0,2710.39
2015,05,02,CN,Jinan,pm25,326,63.0,232.0,134.0,9167.59
2015,05,08,CN,Jinan,pm25,287,59.0,215.0,147.0,8885.09
2015,06,04,CN,Jinan,pm25,288,38.0,182.0,114.0,11885.4
2015,01,28,CN,Jinan,pm25,333,78.0,184.0,147.0,6610.67
2015,04,01,CN,Jinan,pm25,272,42.0,180.0,144.0,5971.96
2015,06,05,CN,Jinan,pm25,315,17.0,187.0,104.0,11842.2
2015,01,16,CN,Jinan,pm25,280,38.0,500.0,321.0,96715.0
2015,02,26,CN,Jinan,pm25,324,93.0,340.0,170.0,13691.3
2015,03,15,CN,Jinan,pm25,309,142.0,230.0,176.0,1304.95
2015,04,30,CN,Jinan,pm25,327,21.0,269.0,176.0,9610.36
2015,06,20,CN,Jinan,pm25,331,63.0,187.0,144.0,7095.03
2015,06,23,CN,Jinan,pm25,330,9.0,195.0,166.0,1873.26
2015,02,05,CN,Jinan,pm25,329,17.0,184.0,87.0,15066.9
2015,02,04,CN,Jinan,pm25,332,21.0,338.0,132.0,99056.7
2015,03,04,CN,Jinan,pm25,333,38.0,163.0,80.0,8977.89
2015,03,09,CN,Jinan,pm25,325,9.0,242.0,112.0,28907.0
2015,04,05,CN,Jinan,pm25,333,155.0,474.0,202.0,11950.7
2015,04,15,CN,Jinan,pm25,321,74.0,202.0,139.0,6067.72
2015,04,29,CN,Jinan,pm25,330,142.0,294.0,194.0,10075.5
2015,01,01,CN,Jinan,pm25,54,61.0,165.0,114.0,9690.47
