Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,06,17,NZ,Wellington,pm25,66,1.0,60.0,23.0,2958.73
2018,04,07,NZ,Wellington,pm25,42,2.0,54.0,20.0,1944.91
2018,04,18,NZ,Wellington,pm25,40,3.0,69.0,22.0,3462.33
2018,05,03,NZ,Wellington,pm25,48,4.0,93.0,34.0,5739.13
2018,05,23,NZ,Wellington,pm25,51,2.0,60.0,24.0,2755.06
2018,02,17,NZ,Wellington,pm25,45,1.0,54.0,31.0,1844.92
2018,03,16,NZ,Wellington,pm25,46,4.0,140.0,25.0,7734.54
2018,03,24,NZ,Wellington,pm25,35,1.0,59.0,12.0,2149.11
2018,04,06,NZ,Wellington,pm25,42,6.0,55.0,21.0,1845.12
2018,03,09,NZ,Wellington,pm25,43,4.0,57.0,20.0,1733.98
2018,06,01,NZ,Wellington,pm25,69,6.0,121.0,44.0,6961.76
2018,06,02,NZ,Wellington,pm25,69,7.0,61.0,34.0,2007.62
2018,06,10,NZ,Wellington,pm25,69,3.0,150.0,27.0,11570.2
2018,04,03,NZ,Wellington,pm25,48,3.0,56.0,29.0,1668.58
2018,04,15,NZ,Wellington,pm25,45,2.0,49.0,10.0,1637.0
2018,04,28,NZ,Wellington,pm25,46,4.0,79.0,25.0,3015.5
2018,02,06,NZ,Wellington,pm25,43,3.0,53.0,14.0,1564.67
2018,02,15,NZ,Wellington,pm25,46,1.0,47.0,28.0,1381.31
2018,02,18,NZ,Wellington,pm25,46,5.0,59.0,35.0,2118.25
2018,03,19,NZ,Wellington,pm25,39,1.0,54.0,11.0,1852.39
2018,05,06,NZ,Wellington,pm25,48,3.0,61.0,18.0,1771.66
2018,06,04,NZ,Wellington,pm25,54,3.0,58.0,17.0,2801.67
2018,06,11,NZ,Wellington,pm25,66,1.0,164.0,12.0,20063.4
2018,05,05,NZ,Wellington,pm25,47,4.0,146.0,18.0,11030.3
2018,01,03,NZ,Wellington,pm25,20,4.0,57.0,18.0,2126.61
2018,01,22,NZ,Wellington,pm25,40,1.0,37.0,12.0,596.0
2018,02,07,NZ,Wellington,pm25,43,1.0,45.0,11.0,740.28
2018,03,30,NZ,Wellington,pm25,24,9.0,36.0,14.0,510.42
2018,06,21,NZ,Wellington,pm25,57,1.0,158.0,20.0,17749.7
2018,06,24,NZ,Wellington,pm25,69,8.0,63.0,28.0,2633.79
2018,06,28,NZ,Wellington,pm25,72,11.0,161.0,81.0,17334.0
2018,01,13,NZ,Wellington,pm25,20,4.0,60.0,21.0,1893.97
2018,02,09,NZ,Wellington,pm25,38,1.0,59.0,15.0,2056.27
2018,05,01,NZ,Wellington,pm25,44,2.0,72.0,17.0,2624.46
2018,06,03,NZ,Wellington,pm25,60,2.0,35.0,10.0,583.32
2018,02,11,NZ,Wellington,pm25,39,2.0,89.0,22.0,6794.45
2018,03,03,NZ,Wellington,pm25,46,1.0,52.0,22.0,1169.07
2018,04,11,NZ,Wellington,pm25,45,4.0,55.0,21.0,1238.71
2018,01,01,NZ,Wellington,pm25,22,2.0,54.0,15.0,2478.01
2018,01,15,NZ,Wellington,pm25,25,4.0,106.0,30.0,6155.57
2018,01,21,NZ,Wellington,pm25,45,1.0,42.0,16.0,444.68
2018,02,04,NZ,Wellington,pm25,40,2.0,63.0,11.0,2186.67
2018,03,18,NZ,Wellington,pm25,43,4.0,56.0,16.0,1629.15
2018,05,04,NZ,Wellington,pm25,48,17.0,128.0,51.0,5514.73
2018,06,12,NZ,Wellington,pm25,60,2.0,30.0,10.0,641.57
2018,01,02,NZ,Wellington,pm25,19,1.0,42.0,27.0,2131.35
2018,01,04,NZ,Wellington,pm25,22,5.0,42.0,20.0,1101.13
2018,01,25,NZ,Wellington,pm25,47,5.0,58.0,38.0,1806.49
2018,01,28,NZ,Wellington,pm25,47,1.0,65.0,19.0,2412.11
2018,01,06,NZ,Wellington,pm25,41,2.0,72.0,22.0,3517.45
2018,01,11,NZ,Wellington,pm25,17,1.0,35.0,9.0,1162.5
2018,01,31,NZ,Wellington,pm25,47,5.0,47.0,25.0,949.85
2018,03,07,NZ,Wellington,pm25,34,1.0,51.0,38.0,2559.58
2018,03,12,LT,Kaunas,pm25,48,59.0,96.0,80.0,1998.19
2018,03,29,LT,Kaunas,pm25,48,40.0,68.0,50.0,775.25
2018,04,06,LT,Kaunas,pm25,47,52.0,83.0,61.0,712.16
2018,04,13,LT,Kaunas,pm25,33,23.0,44.0,38.0,474.96
2018,05,07,LT,Kaunas,pm25,44,13.0,27.0,21.0,202.13
2018,05,13,LT,Kaunas,pm25,46,25.0,43.0,32.0,355.87
2018,03,05,LT,Kaunas,pm25,46,79.0,164.0,137.0,9020.28
2018,04,25,LT,Kaunas,pm25,48,9.0,28.0,18.0,287.45
2018,04,28,LT,Kaunas,pm25,44,13.0,38.0,28.0,600.61
2018,05,23,LT,Kaunas,pm25,44,9.0,30.0,18.0,616.09
2018,06,07,LT,Kaunas,pm25,46,4.0,27.0,12.0,547.87
2018,03,13,LT,Kaunas,pm25,48,63.0,93.0,77.0,975.74
2018,05,02,LT,Kaunas,pm25,48,9.0,38.0,28.0,622.54
2018,06,06,LT,Kaunas,pm25,45,4.0,22.0,17.0,343.62
2018,04,08,LT,Kaunas,pm25,48,28.0,58.0,43.0,837.43
2018,04,07,LT,Kaunas,pm25,42,19.0,57.0,31.0,955.59
2018,04,27,LT,Kaunas,pm25,43,13.0,29.0,20.0,269.98
2018,06,25,LT,Kaunas,pm25,48,3.0,45.0,17.0,2804.1
2018,02,22,LT,Kaunas,pm25,48,71.0,81.0,77.0,82.98
2018,02,28,LT,Kaunas,pm25,48,54.0,75.0,60.0,336.27
2018,03,08,LT,Kaunas,pm25,48,90.0,130.0,103.0,790.85
2018,04,26,LT,Kaunas,pm25,46,18.0,33.0,29.0,221.76
2018,02,19,LT,Kaunas,pm25,48,59.0,78.0,64.0,192.34
2018,03,19,LT,Kaunas,pm25,48,38.0,122.0,62.0,6036.95
2018,05,24,LT,Kaunas,pm25,45,17.0,34.0,22.0,444.8
2018,06,30,LT,Kaunas,pm25,44,1.0,55.0,25.0,3534.46
2018,03,09,LT,Kaunas,pm25,48,84.0,148.0,101.0,5467.93
2018,04,04,LT,Kaunas,pm25,46,55.0,78.0,64.0,335.88
2018,05,08,LT,Kaunas,pm25,33,20.0,28.0,26.0,48.71
2018,06,08,LT,Kaunas,pm25,48,13.0,33.0,20.0,327.34
2018,06,21,LT,Kaunas,pm25,45,8.0,55.0,17.0,4122.91
2018,06,28,LT,Kaunas,pm25,47,6.0,50.0,13.0,3698.64
2018,03,24,LT,Kaunas,pm25,10,64.0,109.0,67.0,4374.33
2018,02,27,LT,Kaunas,pm25,22,63.0,72.0,66.0,96.9
2018,03,28,LT,Kaunas,pm25,48,33.0,68.0,50.0,697.23
2018,04,12,LT,Kaunas,pm25,48,12.0,40.0,22.0,428.49
2018,04,18,LT,Kaunas,pm25,42,43.0,83.0,53.0,1821.91
2018,06,10,LT,Kaunas,pm25,47,12.0,31.0,24.0,606.95
2018,02,23,LT,Kaunas,pm25,48,68.0,77.0,71.0,38.99
2018,02,21,LT,Kaunas,pm25,48,70.0,83.0,76.0,174.45
2018,03,06,LT,Kaunas,pm25,48,73.0,160.0,96.0,8346.13
2018,03,15,LT,Kaunas,pm25,48,31.0,45.0,38.0,171.05
2018,03,17,LT,Kaunas,pm25,46,22.0,37.0,31.0,179.77
2018,04,23,LT,Kaunas,pm25,45,13.0,25.0,15.0,110.28
2018,02,16,LT,Kaunas,pm25,2,107.0,115.0,107.0,320.0
2018,03,20,LT,Kaunas,pm25,48,67.0,148.0,93.0,7179.46
2018,06,11,LT,Kaunas,pm25,48,14.0,37.0,30.0,614.54
2018,02,17,LT,Kaunas,pm25,2,102.0,104.0,102.0,20.0
2018,03,07,LT,Kaunas,pm25,48,75.0,117.0,101.0,1648.49
2018,04,02,LT,Kaunas,pm25,48,33.0,63.0,48.0,1132.34
2018,05,04,LT,Kaunas,pm25,48,20.0,50.0,38.0,538.15
2018,06,19,LT,Kaunas,pm25,46,15.0,60.0,45.0,2238.51
2018,02,15,LT,Kaunas,pm25,2,78.0,84.0,78.0,180.0
2018,05,21,LT,Kaunas,pm25,41,10.0,24.0,21.0,406.4
2018,05,28,LT,Kaunas,pm25,48,17.0,45.0,33.0,696.38
2018,06,02,LT,Kaunas,pm25,42,13.0,73.0,28.0,5843.74
2018,06,03,LT,Kaunas,pm25,48,30.0,61.0,42.0,867.44
2018,05,11,LT,Kaunas,pm25,48,16.0,46.0,22.0,1193.17
2018,02,26,LT,Kaunas,pm25,22,62.0,73.0,71.0,160.52
2018,03,03,LT,Kaunas,pm25,48,60.0,92.0,83.0,938.93
2018,03,22,LT,Kaunas,pm25,46,27.0,84.0,63.0,2460.43
2018,03,23,LT,Kaunas,pm25,47,59.0,96.0,78.0,1651.07
2018,04,30,LT,Kaunas,pm25,48,56.0,67.0,60.0,108.49
2018,05,03,LT,Kaunas,pm25,46,13.0,31.0,23.0,288.1
2018,05,20,LT,Kaunas,pm25,46,3.0,24.0,13.0,469.96
2018,02,24,LT,Kaunas,pm25,33,72.0,76.0,74.0,18.71
2018,05,29,LT,Kaunas,pm25,48,27.0,49.0,40.0,389.25
2018,04,01,LT,Kaunas,pm25,48,43.0,65.0,50.0,499.54
2018,03,31,LT,Kaunas,pm25,44,42.0,82.0,56.0,1632.01
2018,05,06,LT,Kaunas,pm25,30,5.0,25.0,16.0,316.37
2018,05,18,LT,Kaunas,pm25,48,25.0,49.0,34.0,450.74
2018,05,26,LT,Kaunas,pm25,48,23.0,43.0,30.0,347.16
2018,06,18,LT,Kaunas,pm25,38,19.0,61.0,40.0,2053.88
2018,03,11,LT,Kaunas,pm25,48,76.0,97.0,84.0,452.44
2018,05,22,LT,Kaunas,pm25,44,10.0,30.0,24.0,635.79
2018,06,20,LT,Kaunas,pm25,48,10.0,54.0,24.0,3485.09
2018,04,05,LT,Kaunas,pm25,42,53.0,77.0,60.0,587.8
2018,03,14,LT,Kaunas,pm25,44,32.0,76.0,50.0,1982.83
2018,03,26,LT,Kaunas,pm25,12,97.0,152.0,98.0,5596.97
2018,06,17,LT,Kaunas,pm25,38,18.0,56.0,28.0,2934.89
2018,03,02,LT,Kaunas,pm25,48,50.0,72.0,57.0,208.92
2018,06,01,LT,Kaunas,pm25,46,5.0,65.0,14.0,3225.42
2018,06,12,LT,Kaunas,pm25,45,21.0,46.0,37.0,424.52
2018,04,21,LT,Kaunas,pm25,42,14.0,32.0,20.0,309.02
2018,03,16,LT,Kaunas,pm25,48,23.0,41.0,35.0,204.47
2018,04,15,LT,Kaunas,pm25,46,50.0,58.0,55.0,55.4
2018,02,25,LT,Kaunas,pm25,7,63.0,73.0,71.0,208.1
2018,04,17,LT,Kaunas,pm25,36,64.0,87.0,79.0,564.21
2018,05,16,LT,Kaunas,pm25,48,37.0,52.0,44.0,254.68
2018,06,16,LT,Kaunas,pm25,38,22.0,57.0,32.0,1405.78
2018,06,23,LT,Kaunas,pm25,41,4.0,46.0,8.0,3351.51
2018,05,15,LT,Kaunas,pm25,46,34.0,52.0,48.0,442.94
2018,04,11,LT,Kaunas,pm25,36,11.0,87.0,40.0,5193.99
2018,04,22,LT,Kaunas,pm25,47,14.0,28.0,23.0,208.64
2018,05,25,LT,Kaunas,pm25,47,13.0,33.0,23.0,565.98
2018,02,20,LT,Kaunas,pm25,46,62.0,89.0,78.0,702.22
2018,03,27,LT,Kaunas,pm25,44,34.0,151.0,79.0,10815.5
2018,04,10,LT,Kaunas,pm25,37,60.0,93.0,68.0,1423.3
2018,04,16,LT,Kaunas,pm25,19,53.0,65.0,61.0,131.64
2018,05,27,LT,Kaunas,pm25,47,15.0,45.0,37.0,1672.78
2018,06,13,LT,Kaunas,pm25,34,11.0,31.0,29.0,655.12
2018,06,14,LT,Kaunas,pm25,38,15.0,43.0,21.0,1174.28
2018,06,15,LT,Kaunas,pm25,42,10.0,40.0,26.0,692.6
2018,03,04,LT,Kaunas,pm25,46,77.0,92.0,79.0,134.55
2018,06,29,LT,Kaunas,pm25,47,12.0,58.0,33.0,2731.63
2018,05,30,LT,Kaunas,pm25,48,38.0,88.0,52.0,3319.36
2018,05,14,LT,Kaunas,pm25,48,20.0,51.0,40.0,614.18
2018,03,30,LT,Kaunas,pm25,48,38.0,69.0,53.0,608.49
2018,04,19,LT,Kaunas,pm25,48,21.0,56.0,33.0,1385.31
2018,04,24,LT,Kaunas,pm25,43,12.0,27.0,19.0,259.11
2018,05,12,LT,Kaunas,pm25,38,17.0,45.0,37.0,664.01
2018,05,31,LT,Kaunas,pm25,48,20.0,64.0,38.0,1397.66
2018,03,18,LT,Kaunas,pm25,47,33.0,58.0,44.0,429.22
2018,02,18,LT,Kaunas,pm25,30,70.0,98.0,79.0,643.86
2018,05,01,LT,Kaunas,pm25,48,25.0,62.0,49.0,968.51
2018,05,05,LT,Kaunas,pm25,42,3.0,30.0,15.0,574.42
2018,05,10,LT,Kaunas,pm25,44,16.0,39.0,29.0,709.49
2018,06,27,LT,Kaunas,pm25,47,13.0,51.0,17.0,3120.32
2018,02,14,LT,Kaunas,pm25,2,141.0,154.0,141.0,845.0
2018,06,05,LT,Kaunas,pm25,48,13.0,50.0,26.0,1193.17
2018,07,01,LT,Kaunas,pm25,48,3.0,40.0,11.0,2171.98
2018,06,04,LT,Kaunas,pm25,48,18.0,41.0,30.0,701.59
2018,05,19,LT,Kaunas,pm25,46,3.0,33.0,25.0,977.76
2018,04,14,LT,Kaunas,pm25,40,32.0,53.0,45.0,377.41
2018,05,17,LT,Kaunas,pm25,48,25.0,51.0,41.0,588.35
2018,06,26,LT,Kaunas,pm25,48,5.0,48.0,13.0,2960.14
2018,04,29,LT,Kaunas,pm25,48,27.0,56.0,46.0,717.43
2018,03,10,LT,Kaunas,pm25,46,82.0,132.0,102.0,2452.08
2018,04,03,LT,Kaunas,pm25,47,33.0,64.0,52.0,586.06
2018,05,09,LT,Kaunas,pm25,43,17.0,32.0,27.0,291.58
2018,06,09,LT,Kaunas,pm25,38,13.0,36.0,16.0,851.64
2018,03,01,LT,Kaunas,pm25,48,48.0,58.0,54.0,57.43
2018,04,09,LT,Kaunas,pm25,48,48.0,62.0,59.0,133.46
2018,04,20,LT,Kaunas,pm25,46,10.0,23.0,15.0,131.88
2018,06,22,LT,Kaunas,pm25,47,8.0,55.0,20.0,3562.45
2018,06,24,LT,Kaunas,pm25,43,6.0,48.0,41.0,2738.69
2018,03,21,LT,Kaunas,pm25,48,26.0,95.0,50.0,2254.32
2018,01,11,IT,Bologna,pm25,96,87.0,97.0,87.0,181.89
2018,02,24,IT,Bologna,pm25,96,57.0,74.0,61.0,401.05
2018,03,02,IT,Bologna,pm25,96,114.0,127.0,124.0,244.42
2018,03,28,IT,Bologna,pm25,72,74.0,99.0,80.0,1151.55
2018,05,08,IT,Bologna,pm25,96,76.0,91.0,80.0,305.05
2018,06,29,IT,Bologna,pm25,96,21.0,42.0,34.0,628.42
2018,05,18,IT,Bologna,pm25,72,55.0,63.0,57.0,117.18
2018,05,26,IT,Bologna,pm25,96,63.0,76.0,74.0,294.95
2018,03,01,IT,Bologna,pm25,96,107.0,119.0,112.0,186.95
2018,03,16,IT,Bologna,pm25,96,65.0,78.0,68.0,259.58
2018,04,03,IT,Bologna,pm25,96,72.0,76.0,72.0,27.79
2018,04,05,IT,Bologna,pm25,96,78.0,114.0,89.0,1722.95
2018,04,15,IT,Bologna,pm25,96,78.0,82.0,80.0,20.21
2018,05,13,IT,Bologna,pm25,72,50.0,53.0,50.0,20.28
2018,06,01,IT,Bologna,pm25,96,59.0,63.0,59.0,30.32
2018,06,23,IT,Bologna,pm25,96,38.0,46.0,42.0,111.16
2018,02,01,IT,Bologna,pm25,96,34.0,59.0,42.0,1194.95
2018,04,27,IT,Bologna,pm25,96,78.0,97.0,85.0,471.79
2018,05,29,IT,Bologna,pm25,96,63.0,93.0,72.0,1350.95
2018,05,30,IT,Bologna,pm25,96,74.0,93.0,80.0,517.9
2018,01,23,IT,Bologna,pm25,96,95.0,107.0,99.0,214.11
2018,03,12,IT,Bologna,pm25,96,53.0,76.0,57.0,764.84
2018,03,30,IT,Bologna,pm25,96,17.0,46.0,38.0,1421.68
2018,04,18,IT,Bologna,pm25,96,74.0,91.0,85.0,401.05
2018,05,31,IT,Bologna,pm25,96,72.0,89.0,78.0,429.47
2018,02,27,IT,Bologna,pm25,96,74.0,97.0,82.0,773.05
2018,04,11,IT,Bologna,pm25,96,46.0,68.0,59.0,621.47
2018,06,22,IT,Bologna,pm25,96,50.0,59.0,53.0,123.16
2018,04,06,IT,Bologna,pm25,96,76.0,93.0,76.0,547.58
2018,04,09,IT,Bologna,pm25,96,57.0,68.0,59.0,173.68
2018,01,19,IT,Bologna,pm25,96,87.0,104.0,89.0,497.05
2018,02,11,IT,Bologna,pm25,72,93.0,104.0,97.0,209.58
2018,02,20,IT,Bologna,pm25,96,61.0,78.0,68.0,370.74
2018,02,21,IT,Bologna,pm25,96,61.0,72.0,61.0,204.0
2018,03,08,IT,Bologna,pm25,96,53.0,76.0,61.0,694.1
2018,03,23,IT,Bologna,pm25,72,68.0,82.0,80.0,387.61
2018,05,15,IT,Bologna,pm25,72,25.0,30.0,30.0,56.34
2018,06,02,IT,Bologna,pm25,96,46.0,57.0,50.0,164.21
2018,06,04,IT,Bologna,pm25,96,63.0,82.0,68.0,507.16
2018,01,15,IT,Bologna,pm25,96,124.0,134.0,129.0,143.37
2018,01,28,IT,Bologna,pm25,96,87.0,99.0,89.0,262.74
2018,05,07,IT,Bologna,pm25,96,78.0,89.0,80.0,214.74
2018,06,03,IT,Bologna,pm25,96,59.0,63.0,61.0,20.21
2018,06,18,IT,Bologna,pm25,96,61.0,80.0,63.0,550.74
2018,06,25,IT,Bologna,pm25,96,34.0,50.0,46.0,363.79
2018,01,07,IT,Bologna,pm25,96,149.0,156.0,151.0,82.74
2018,02,18,IT,Bologna,pm25,96,82.0,93.0,87.0,158.53
2018,03,03,IT,Bologna,pm25,96,89.0,107.0,91.0,505.26
2018,03,14,IT,Bologna,pm25,72,46.0,53.0,50.0,83.38
2018,06,11,IT,Bologna,pm25,96,59.0,80.0,72.0,572.84
2018,06,10,IT,Bologna,pm25,96,38.0,50.0,42.0,202.11
2018,06,17,IT,Bologna,pm25,96,59.0,70.0,61.0,173.68
2018,01,20,IT,Bologna,pm25,96,109.0,127.0,114.0,436.42
2018,02,04,IT,Bologna,pm25,96,46.0,55.0,46.0,166.74
2018,02,10,IT,Bologna,pm25,72,109.0,124.0,119.0,394.37
2018,04,17,IT,Bologna,pm25,96,97.0,119.0,102.0,740.21
2018,04,21,IT,Bologna,pm25,72,70.0,82.0,72.0,279.44
2018,06,05,IT,Bologna,pm25,96,53.0,65.0,55.0,262.74
2018,01,27,IT,Bologna,pm25,96,163.0,169.0,167.0,52.42
2018,03,17,IT,Bologna,pm25,96,50.0,65.0,53.0,335.37
2018,03,25,IT,Bologna,pm25,92,68.0,78.0,72.0,131.43
2018,04,07,IT,Bologna,pm25,96,46.0,68.0,59.0,672.0
2018,04,25,IT,Bologna,pm25,96,72.0,78.0,74.0,50.53
2018,05,04,IT,Bologna,pm25,96,72.0,87.0,76.0,330.32
2018,05,25,IT,Bologna,pm25,96,61.0,85.0,70.0,932.21
2018,02,07,IT,Bologna,pm25,96,42.0,57.0,50.0,338.53
2018,03,19,IT,Bologna,pm25,72,38.0,55.0,46.0,489.01
2018,04,08,IT,Bologna,pm25,96,59.0,63.0,63.0,30.32
2018,04,13,IT,Bologna,pm25,96,55.0,68.0,55.0,345.47
2018,04,24,IT,Bologna,pm25,96,72.0,87.0,85.0,396.0
2018,05,01,IT,Bologna,pm25,96,38.0,46.0,46.0,121.26
2018,06,24,IT,Bologna,pm25,96,30.0,53.0,34.0,780.0
2018,06,27,IT,Bologna,pm25,96,34.0,42.0,34.0,121.26
2018,06,12,IT,Bologna,pm25,96,53.0,65.0,53.0,272.84
2018,02,05,IT,Bologna,pm25,72,74.0,87.0,78.0,299.72
2018,02,26,IT,Bologna,pm25,96,76.0,89.0,78.0,249.47
2018,04,22,IT,Bologna,pm25,72,59.0,65.0,65.0,81.13
2018,05,02,IT,Bologna,pm25,96,53.0,59.0,53.0,68.21
2018,05,10,IT,Bologna,pm25,96,68.0,74.0,70.0,48.0
2018,06,07,IT,Bologna,pm25,96,59.0,70.0,59.0,257.68
2018,02,06,IT,Bologna,pm25,96,78.0,93.0,85.0,310.11
2018,03,20,IT,Bologna,pm25,72,70.0,85.0,70.0,507.04
2018,03,21,IT,Bologna,pm25,96,85.0,95.0,87.0,149.05
2018,06,20,IT,Bologna,pm25,96,61.0,68.0,65.0,62.53
2018,02,08,IT,Bologna,pm25,96,55.0,72.0,55.0,512.21
2018,02,12,IT,Bologna,pm25,72,76.0,85.0,82.0,141.97
2018,01,01,IT,Bologna,pm25,96,114.0,132.0,119.0,638.53
2018,03,24,IT,Bologna,pm25,96,53.0,70.0,59.0,375.79
2018,06,28,IT,Bologna,pm25,96,25.0,34.0,34.0,153.47
2018,01,29,IT,Bologna,pm25,96,97.0,112.0,104.0,325.89
2018,02,23,IT,Bologna,pm25,72,30.0,46.0,46.0,576.9
2018,03,04,IT,Bologna,pm25,96,99.0,112.0,102.0,234.32
2018,03,07,IT,Bologna,pm25,96,57.0,78.0,59.0,684.0
2018,03,27,IT,Bologna,pm25,96,70.0,93.0,72.0,830.53
2018,01,10,IT,Bologna,pm25,96,38.0,70.0,50.0,1356.0
2018,01,12,IT,Bologna,pm25,96,91.0,117.0,97.0,949.9
2018,02,25,IT,Bologna,pm25,96,65.0,78.0,68.0,234.32
2018,03,18,IT,Bologna,pm25,96,25.0,55.0,25.0,1532.84
2018,05,20,IT,Bologna,pm25,96,46.0,61.0,55.0,289.89
2018,01,03,IT,Bologna,pm25,96,57.0,74.0,59.0,446.53
2018,01,08,IT,Bologna,pm25,96,93.0,109.0,93.0,485.05
2018,01,16,IT,Bologna,pm25,96,124.0,137.0,127.0,275.37
2018,05,05,IT,Bologna,pm25,72,78.0,93.0,87.0,385.35
2018,06,21,IT,Bologna,pm25,96,46.0,61.0,55.0,335.37
2018,01,05,IT,Bologna,pm25,96,119.0,147.0,124.0,1143.79
2018,01,06,IT,Bologna,pm25,96,151.0,156.0,153.0,32.21
2018,04,12,IT,Bologna,pm25,96,61.0,91.0,68.0,1386.95
2018,04,23,IT,Bologna,pm25,96,63.0,76.0,68.0,219.16
2018,05,19,IT,Bologna,pm25,96,50.0,65.0,53.0,320.21
2018,05,27,IT,Bologna,pm25,96,63.0,80.0,68.0,497.05
2018,02,17,IT,Bologna,pm25,72,156.0,163.0,157.0,96.9
2018,04,29,IT,Bologna,pm25,96,72.0,85.0,80.0,219.16
2018,05,11,IT,Bologna,pm25,96,59.0,72.0,61.0,249.47
2018,06,13,IT,Bologna,pm25,96,38.0,50.0,46.0,192.0
2018,01,25,IT,Bologna,pm25,96,139.0,152.0,144.0,285.47
2018,01,26,IT,Bologna,pm25,96,163.0,169.0,165.0,57.47
2018,04,04,IT,Bologna,pm25,96,59.0,78.0,63.0,512.21
2018,05,16,IT,Bologna,pm25,96,25.0,53.0,38.0,1013.05
2018,05,24,IT,Bologna,pm25,96,53.0,68.0,61.0,284.84
2018,06,14,IT,Bologna,pm25,96,30.0,55.0,42.0,815.37
2018,06,30,IT,Bologna,pm25,96,34.0,55.0,38.0,628.42
2018,01,14,IT,Bologna,pm25,96,107.0,109.0,107.0,10.11
2018,02,03,IT,Bologna,pm25,48,5.0,9.0,5.0,40.85
2018,03,10,IT,Bologna,pm25,96,59.0,72.0,65.0,255.16
2018,03,31,IT,Bologna,pm25,72,21.0,46.0,30.0,1083.94
2018,05,12,IT,Bologna,pm25,96,55.0,70.0,57.0,345.47
2018,05,21,IT,Bologna,pm25,96,55.0,65.0,57.0,149.05
2018,04,16,IT,Bologna,pm25,96,87.0,104.0,89.0,578.53
2018,05,14,IT,Bologna,pm25,72,25.0,42.0,34.0,489.01
2018,02,13,IT,Bologna,pm25,96,34.0,53.0,42.0,476.84
2018,02,14,IT,Bologna,pm25,96,63.0,85.0,70.0,803.37
2018,02,19,IT,Bologna,pm25,96,46.0,65.0,59.0,486.95
2018,03,05,IT,Bologna,pm25,96,65.0,102.0,78.0,2117.05
2018,03,11,IT,Bologna,pm25,96,107.0,114.0,109.0,73.26
2018,04,14,IT,Bologna,pm25,96,59.0,68.0,61.0,123.16
2018,06,26,IT,Bologna,pm25,96,30.0,53.0,34.0,764.84
2018,03,09,IT,Bologna,pm25,96,63.0,76.0,63.0,325.89
2018,03,15,IT,Bologna,pm25,96,53.0,65.0,55.0,229.89
2018,03,22,IT,Bologna,pm25,96,78.0,95.0,85.0,370.74
2018,03,26,IT,Bologna,pm25,96,68.0,104.0,87.0,629.53
2018,06,09,IT,Bologna,pm25,96,46.0,50.0,50.0,30.32
2018,06,08,IT,Bologna,pm25,96,38.0,57.0,42.0,542.53
2018,06,19,IT,Bologna,pm25,96,59.0,63.0,63.0,30.32
2018,01,17,IT,Bologna,pm25,96,70.0,87.0,74.0,416.21
2018,01,21,IT,Bologna,pm25,96,117.0,137.0,119.0,666.95
2018,02,09,IT,Bologna,pm25,72,91.0,109.0,95.0,603.94
2018,02,16,IT,Bologna,pm25,96,117.0,139.0,117.0,815.37
2018,02,28,IT,Bologna,pm25,96,91.0,117.0,91.0,1179.79
2018,04,19,IT,Bologna,pm25,96,78.0,91.0,85.0,289.89
2018,07,01,IT,Bologna,pm25,96,63.0,76.0,65.0,277.89
2018,01,02,IT,Bologna,pm25,72,59.0,80.0,68.0,750.42
2018,01,31,IT,Bologna,pm25,96,97.0,119.0,99.0,1020.63
2018,04,01,IT,Bologna,pm25,96,21.0,34.0,30.0,284.84
2018,04,02,IT,Bologna,pm25,96,55.0,61.0,57.0,50.53
2018,04,10,IT,Bologna,pm25,96,30.0,53.0,53.0,1002.32
2018,05,17,IT,Bologna,pm25,96,42.0,53.0,50.0,168.63
2018,01,18,IT,Bologna,pm25,96,42.0,57.0,55.0,360.63
2018,01,22,IT,Bologna,pm25,96,104.0,124.0,112.0,727.58
2018,02,02,IT,Bologna,pm25,96,9.0,25.0,9.0,444.63
2018,03,13,IT,Bologna,pm25,96,57.0,80.0,59.0,855.79
2018,06,15,IT,Bologna,pm25,96,46.0,55.0,46.0,138.32
2018,02,15,IT,Bologna,pm25,96,93.0,109.0,95.0,414.32
2018,02,22,IT,Bologna,pm25,72,30.0,38.0,34.0,108.17
2018,04,28,IT,Bologna,pm25,96,74.0,78.0,76.0,27.79
2018,05,06,IT,Bologna,pm25,72,76.0,87.0,82.0,205.07
2018,03,06,IT,Bologna,pm25,96,55.0,74.0,57.0,552.63
2018,04,26,IT,Bologna,pm25,96,76.0,89.0,85.0,249.47
2018,04,30,IT,Bologna,pm25,96,38.0,55.0,50.0,439.58
2018,06,06,IT,Bologna,pm25,96,50.0,65.0,57.0,396.0
2018,06,16,IT,Bologna,pm25,96,55.0,59.0,57.0,20.21
2018,01,13,IT,Bologna,pm25,96,109.0,122.0,112.0,234.32
2018,01,24,IT,Bologna,pm25,96,112.0,124.0,114.0,310.74
2018,04,20,IT,Bologna,pm25,96,76.0,80.0,78.0,27.79
2018,05,03,IT,Bologna,pm25,96,63.0,78.0,63.0,447.16
2018,05,22,IT,Bologna,pm25,96,53.0,70.0,61.0,370.74
2018,05,23,IT,Bologna,pm25,96,50.0,72.0,53.0,722.53
2018,01,04,IT,Bologna,pm25,96,74.0,89.0,78.0,305.05
2018,03,29,IT,Bologna,pm25,96,30.0,72.0,59.0,2841.47
2018,05,09,IT,Bologna,pm25,96,72.0,82.0,80.0,149.05
